ID,Avg_fold,Length,Ref_GC,Covered_percent,Read_GC,RNA_Avg_fold,RNA_Covered_percent,RNA_Read_GC,Origin
589,125.1007,31040,0.3225,99.9968,0.3239,75.8746,0.136372423,0.4331,Caenorhabditis
590,104.8182,30383,0.3347,99.8881,0.3339,17.0947,0.272882862,0.3653,Caenorhabditis
591,102.3085,32121,0.3909,94.1502,0.3904,16.3179,0.238317612,0.4285,Caenorhabditis
592,27.3986,29960,0.4176,92.8338,0.4136,7.955,0.594959947,0.4221,Candida
593,110.9888,29504,0.3365,100,0.3298,19.9547,0.2602359,0.376,Caenorhabditis
594,100.0563,29382,0.3363,99.9966,0.3354,34.6948,0.247872847,0.4297,Caenorhabditis
595,101.9246,29369,0.3444,99.9966,0.3443,36.0194,0.06850761,0.401,Caenorhabditis
596,156.3141,28979,0.3177,99.8413,0.3437,27.0057,0.103626764,0.409,Caenorhabditis
597,106.0579,28742,0.3811,100,0.3844,41.6787,0.268387725,0.4563,Caenorhabditis
598,40.1478,28579,0.3061,100,0.3068,13.6546,0.685538332,0.3118,Candida
599,103.2013,28238,0.3316,99.7521,0.3337,26.1779,0.241837241,0.4137,Caenorhabditis
600,101.6219,28407,0.3717,99.3065,0.3739,24.8367,0.253001021,0.4483,Caenorhabditis
601,40.017,28325,0.3319,100,0.3322,12.9128,0.610661959,0.3539,Candida
602,39.9061,27146,0.299,100,0.2997,11.8642,0.592536654,0.3178,Candida
603,98.001,27571,0.3411,100,0.3429,21.5498,0.223858402,0.3762,Caenorhabditis
604,384.9289,27631,0.3324,100,0.3441,55.7996,0.213998769,0.4233,Caenorhabditis
605,124.8575,27489,0.3713,99.9964,0.3881,33.5639,0.338935574,0.4676,Caenorhabditis
606,113.8534,27554,0.3872,100,0.3855,19.6575,0.111018364,0.4261,Caenorhabditis
607,99.3565,27465,0.3483,100,0.3483,101.9362,0.432768979,0.403,Caenorhabditis
608,122.7513,26579,0.3294,100,0.3335,53.8345,0.110801761,0.4265,Caenorhabditis
609,42.496,27317,0.3248,99.7877,0.3258,7.272,0.36420544,0.3638,Candida
610,97.752,27311,0.3507,100,0.3494,36.1977,0.147815898,0.4853,Caenorhabditis
611,39.3584,27277,0.3194,99.8534,0.3222,11.7648,0.598306265,0.3363,Candida
612,102.4822,26926,0.3716,100,0.3727,29.5199,0.296033573,0.4684,Caenorhabditis
613,41.4136,26790,0.3434,99.6043,0.3444,8.4712,0.393952968,0.3686,Candida
614,69.3463,26296,0.3891,92.1813,0.3997,13.3426,0.239770307,0.4966,Caenorhabditis
615,40.0283,26219,0.3151,100,0.3169,10.5174,0.526259583,0.3366,Candida
616,115.3616,29125,0.3609,99.9931,0.3631,5.0165,0.064240343,0.4454,Caenorhabditis
617,107.6715,26134,0.3883,99.9885,0.385,49.7559,0.52712941,0.4775,Caenorhabditis
618,71.1117,25600,0.315,94.6367,0.3577,27.2945,0.618203125,0.3789,Candida
619,96.6819,27899,0.3589,94.7597,0.3575,9.271,0.090576723,0.4034,Caenorhabditis
620,101.2597,25608,0.3793,83.1693,0.3794,28.0226,0.404404873,0.4181,Caenorhabditis
621,97.2206,25528,0.3691,99.9922,0.3671,104.6282,0.248942338,0.485,Caenorhabditis
622,124.5034,24954,0.3451,100,0.3658,40.1321,0.211669472,0.4327,Caenorhabditis
623,31.2468,25968,0.3134,99.9076,0.3182,10.677,0.558610598,0.3199,Candida
624,112.1412,24777,0.3625,100,0.3727,14.5763,0.062275497,0.4879,Caenorhabditis
625,91.0677,26492,0.374,99.6527,0.3707,49.4929,0.518571644,0.4362,Caenorhabditis
626,196.5354,24682,0.3825,100,0.3838,68.8391,0.192407422,0.478,Caenorhabditis
627,91.6061,24665,0.3875,84.8774,0.4004,21.0444,0.278897223,0.4549,Caenorhabditis
628,94.2112,24621,0.3748,98.2373,0.373,14.5353,0.26566752,0.407,Caenorhabditis
629,98.848,24521,0.3565,99.584,0.3555,10.5746,0.150524041,0.4278,Caenorhabditis
630,99.4106,24355,0.3474,99.7372,0.3472,49.3701,0.440895093,0.4002,Caenorhabditis
631,107.4757,24345,0.3742,100,0.3751,26.6341,0.397740809,0.4407,Caenorhabditis
632,39.1606,24335,0.3298,99.9096,0.3296,12.813,0.667104993,0.346,Candida
633,103.4859,24213,0.3518,99.8761,0.3496,70.8463,0.307562053,0.4426,Caenorhabditis
634,92.3757,24040,0.4042,92.7038,0.4048,63.9434,0.410607321,0.4876,Caenorhabditis
635,51.6621,23914,0.3404,99.0466,0.3479,18.6163,0.705737225,0.3617,Candida
636,112.2891,23648,0.3468,99.0824,0.3494,9.8372,0.142506766,0.4064,Caenorhabditis
637,99.6773,23510,0.34,100,0.3407,33.2575,0.340153126,0.3804,Caenorhabditis
638,105.7712,23065,0.3907,100,0.3865,21.3496,0.298894429,0.4219,Caenorhabditis
639,39.8746,24210,0.2881,99.7274,0.2882,11.0875,0.554729451,0.3049,Candida
640,108.7276,23038,0.335,99.9826,0.3365,31.7706,0.23083601,0.4405,Caenorhabditis
641,46.8336,22254,0.3065,99.9236,0.31,11.9013,0.591623978,0.3145,Candida
642,120.1565,22172,0.3871,100,0.3868,19.9249,0.268627097,0.48,Caenorhabditis
643,155.2948,20081,0.3913,100,0.3986,6.6692,0.059011005,0.3919,Caenorhabditis
644,100.1363,22063,0.3461,100,0.3453,38.4192,0.223179078,0.4297,Caenorhabditis
645,98.0379,21677,0.3803,99.9908,0.3817,39.1786,0.387830419,0.4474,Caenorhabditis
646,96.0467,22549,0.2912,100,0.2908,11.5969,0.171005366,0.361,Caenorhabditis
647,101.3809,21336,0.3469,100,0.3489,22.8694,0.270294338,0.4197,Caenorhabditis
648,103.316,21338,0.3619,99.9953,0.3654,27.1251,0.370465836,0.3934,Caenorhabditis
649,49.3079,22245,0.2829,99.9865,0.2922,8.0119,0.401618341,0.2686,Candida
650,18.9708,21030,0.4108,94.9976,0.4102,8.4142,0.737232525,0.4359,Candida
651,84.1973,22963,0.3597,95.7976,0.3594,9.8058,0.113617559,0.4447,Caenorhabditis
652,123.3229,20553,0.3557,99.9757,0.3474,5.6088,0.054639225,0.3806,Caenorhabditis
653,109.8602,19922,0.3598,100,0.357,43.2476,0.186828632,0.481,Caenorhabditis
654,39.3303,19835,0.2807,99.995,0.2833,13.8057,0.705621376,0.2751,Candida
655,95.3321,19605,0.3457,98.9186,0.343,24.1914,0.296608008,0.4053,Caenorhabditis
656,101.869,19536,0.3848,99.9949,0.3871,35.6077,0.268888206,0.4274,Caenorhabditis
657,103.6368,19471,0.3277,100,0.3299,48.0042,0.16984233,0.4273,Caenorhabditis
658,98.532,19367,0.3705,99.9948,0.3704,38.7796,0.391748851,0.4353,Caenorhabditis
659,99.999,19276,0.3531,99.9481,0.3533,29.1606,0.264266445,0.4075,Caenorhabditis
660,87.7202,19259,0.352,91.8012,0.3559,12.6303,0.190560258,0.3894,Caenorhabditis
661,99.6817,19145,0.2991,99.9896,0.2998,12.7739,0.095272917,0.4302,Caenorhabditis
662,142.8933,19087,0.3203,99.8166,0.3061,47.5886,0.150626081,0.4039,Caenorhabditis
663,39.2415,18673,0.3043,100,0.3052,12.5684,0.619236331,0.3122,Candida
664,129.9624,18435,0.2857,100,0.2859,0,0,0,Caenorhabditis
665,170.5758,18322,0.3656,96.9436,0.3631,26.5991,0.165757013,0.5118,Caenorhabditis
666,122.2775,18378,0.2989,100,0.2987,32.6251,0.423930787,0.3028,Caenorhabditis
667,119.3005,18275,0.3526,100,0.3612,25.5661,0.285471956,0.3799,Caenorhabditis
668,160.8278,18191,0.3136,100,0.3143,25.7829,0.131163762,0.4401,Caenorhabditis
669,96.4756,18303,0.3772,97.596,0.3828,27.2215,0.345844943,0.4363,Caenorhabditis
670,48.5906,17907,0.3371,100,0.3484,18.6308,0.660077065,0.3681,Candida
671,102.754,17819,0.3619,94.865,0.3613,11.2913,0.14473315,0.4538,Caenorhabditis
672,103.0972,17506,0.3207,99.9829,0.3193,25.1072,0.146235576,0.4303,Caenorhabditis
673,39.8202,19225,0.4164,99.9532,0.4102,14.7696,0.636462939,0.4411,Candida
674,17.8993,17078,0.3136,72.4968,0.305,4.1601,0.348518562,0.2989,Candida
675,20.5551,17002,0.2947,99.9882,0.2972,6.4791,0.655334667,0.2947,Candida
676,10.7086,16801,0.3226,53.0504,0.3489,2.2842,0.276412118,0.3953,Candida
677,97.9622,17940,0.3382,100,0.3389,29.4236,0.122296544,0.4517,Caenorhabditis
678,211.7796,16337,0.3715,100,0.3719,29.8764,0.233274163,0.4261,Caenorhabditis
679,107.4164,16309,0.3521,96.8422,0.3537,33.6709,0.414311117,0.3694,Caenorhabditis
680,115.9576,16232,0.3394,99.9754,0.3536,31.5091,0.387752587,0.3882,Caenorhabditis
681,123.468,16170,0.4053,100,0.4224,110.9125,0.441620284,0.4968,Caenorhabditis
682,95.0742,17288,0.3402,99.9769,0.3405,18.9804,0.309289681,0.358,Caenorhabditis
683,101.9046,15551,0.3636,99.9936,0.3634,17.9963,0.312391486,0.3802,Caenorhabditis
684,89.6822,15351,0.3665,93.5314,0.364,25.7042,0.281349749,0.3864,Caenorhabditis
685,113.8764,15311,0.3636,95.709,0.379,39.7581,0.39076481,0.424,Caenorhabditis
686,112.5805,15019,0.3223,100,0.3253,32.3319,0.412144617,0.3548,Caenorhabditis
687,33.3932,15065,0.3148,98.1414,0.326,12.6786,0.625555924,0.337,Candida
688,89.0957,14753,0.3748,99.6272,0.3732,38.3299,0.543618247,0.4135,Caenorhabditis
689,115.7144,14710,0.3353,100,0.3289,6.305,0.056016315,0.4953,Caenorhabditis
690,20.0205,14227,0.3484,100,0.3487,7.7999,0.738525339,0.3623,Candida
691,100.9866,14152,0.356,100,0.3566,23.1416,0.300946863,0.3765,Caenorhabditis
692,17.7293,13840,0.4137,96.763,0.4147,8.9717,0.740101156,0.4317,Candida
693,12.7785,13674,0.3309,37.4872,0.3628,5.2131,0.309273073,0.3736,Candida
694,37.0056,13503,0.3347,98.156,0.3316,8.5889,0.440420647,0.3389,Candida
695,104.7456,13491,0.2417,100,0.2407,0,0,0,Caenorhabditis
696,39.7152,12514,0.2962,100,0.2952,5.5968,0.287438069,0.2827,Candida
697,97.4707,13315,0.3429,99.9775,0.3437,3.1074,0.042132933,0.45,Caenorhabditis
698,105.0495,13270,0.3564,100,0.36,25.9207,0.27648832,0.4367,Caenorhabditis
699,37.4997,13034,0.3034,100,0.3047,8.7931,0.48350468,0.3096,Candida
700,99.2061,12980,0.3911,96.5408,0.3985,35.4892,0.613713405,0.4426,Caenorhabditis
701,197.764,12926,0.3881,100,0.3878,65.5217,0.264583011,0.4183,Caenorhabditis
702,39.6919,12902,0.3006,100,0.2992,2.169,0.110990544,0.2782,Candida
703,128.9287,12575,0.3775,100,0.3834,26.163,0.23666004,0.4271,Caenorhabditis
704,100.2721,12576,0.3291,100,0.3321,14.8434,0.063692748,0.4311,Caenorhabditis
705,32.6189,12586,0.3233,85.2296,0.3195,8.9273,0.439059272,0.326,Candida
706,110.4594,12405,0.351,100,0.3514,58.8138,0.336316002,0.4131,Caenorhabditis
707,115.4482,12569,0.3897,99.9761,0.3864,80.3362,0.222611186,0.4887,Caenorhabditis
708,84.7666,12133,0.4582,93.4394,0.464,10.9127,0.197395533,0.4803,Caenorhabditis
709,39.8465,12147,0.3181,100,0.3185,14.0662,0.663455997,0.329,Candida
710,99.9925,12071,0.3554,100,0.354,57.6575,0.092950046,0.492,Caenorhabditis
711,99.6328,11349,0.3357,100,0.3365,24.9007,0.388404265,0.3708,Caenorhabditis
712,62.0073,11021,0.3573,60.1851,0.4016,25.6985,0.202976136,0.4775,Caenorhabditis
713,2.0825,10806,0.3021,38.0622,0.325,0.5444,0.124005182,0.2786,Candida
714,35.2006,12015,0.2841,100,0.284,9.7167,0.525842697,0.2968,Candida
715,107.0576,10616,0.3592,99.9906,0.37,19.1217,0.087603617,0.4186,Caenorhabditis
716,116.1801,10577,0.3869,99.9905,0.3905,9.3714,0.142762598,0.496,Caenorhabditis
717,10.0281,10588,0.3497,33.7269,0.3482,1.2469,0.256044579,0.425,Caenorhabditis
718,167.1638,9659,0.317,99.9793,0.3162,5.1518,0.135003624,0.3442,Caenorhabditis
719,44.5816,9628,0.3024,99.8442,0.3053,1.4539,0.075820523,0.3465,Candida
720,40.651,9618,0.4371,100,0.4404,0.3119,0.030047827,0.501,Candida
721,196.1746,9454,0.4007,100,0.4,64.5218,0.235561667,0.4652,Caenorhabditis
722,123.3443,9237,0.3225,99.9892,0.3403,16.3293,0.149290895,0.3576,Caenorhabditis
723,124.3779,9192,0.3134,100,0.3288,82.1522,0.166993037,0.4476,Caenorhabditis
724,118.4056,9099,0.3662,93.3179,0.3493,4.2418,0.10100011,0.4388,Caenorhabditis
725,109.9841,9079,0.2836,100,0.284,0,0,0,Caenorhabditis
726,101.8447,9072,0.359,100,0.3581,27.9812,0.368165785,0.4324,Caenorhabditis
727,4.0696,9013,0.3077,44.2916,0.2457,0.3372,0.143237546,0.3515,Caenorhabditis
728,120.4747,8986,0.3476,99.6661,0.3456,34.9684,0.168818162,0.4514,Caenorhabditis
729,105.2384,8974,0.3378,100,0.3404,0.2172,0.037552931,0.4217,Caenorhabditis
730,97.6843,8913,0.3926,100,0.3958,5.0229,0.090541905,0.4135,Caenorhabditis
731,97.618,8869,0.3513,84.7672,0.3507,3.3038,0.081858158,0.5139,Caenorhabditis
732,16.2242,8741,0.3421,92.9871,0.3408,6.4438,0.707470541,0.3557,Candida
733,59.0693,8563,0.3594,67.6632,0.3622,0,0,0,Caenorhabditis
734,143.8985,8545,0.4174,99.8713,0.4028,17.963,0.247045056,0.4508,Caenorhabditis
735,144.8807,8510,0.3649,84.3596,0.3584,186.5564,0.398707403,0.3731,Caenorhabditis
736,192.5927,8364,0.3685,100,0.3715,52.6343,0.236250598,0.4387,Caenorhabditis
737,194.747,8232,0.3478,100,0.3496,13.0146,0.148445092,0.4542,Caenorhabditis
738,93.167,8188,0.3448,99.8534,0.3407,2.0909,0.233268197,0.4746,Caenorhabditis
739,196.8698,7979,0.3508,100,0.3496,52.3449,0.180599073,0.4467,Caenorhabditis
740,40.0123,7820,0.3377,97.3402,0.339,11.5885,0.559846547,0.3635,Candida
741,55.9902,7717,0.3794,76.3898,0.3722,16.1318,0.364131139,0.4244,Caenorhabditis
742,0.2319,7705,0.2819,18.3517,0.2528,0,0,0,Caenorhabditis
743,99.5928,7644,0.2962,93.6552,0.2988,27.1648,0.182757718,0.586,Caenorhabditis
744,160.3951,7637,0.3576,100,0.3546,26.3939,0.30574833,0.428,Caenorhabditis
745,129.8928,7572,0.3872,99.9472,0.4045,44.3706,0.510036978,0.4615,Caenorhabditis
746,96.7669,7516,0.3514,100,0.351,31.7899,0.177221927,0.4692,Caenorhabditis
747,194.2399,7487,0.3797,100,0.3798,89.1791,0.781220783,0.4092,Caenorhabditis
748,212.8886,7484,0.3827,100,0.3829,38.0239,0.354088723,0.4414,Caenorhabditis
749,0,7433,0.3509,0,0,0.4208,0.039149738,0.4492,Caenorhabditis
750,143.491,7352,0.3236,100,0.3179,31.7432,0.316784548,0.3918,Caenorhabditis
751,137.7676,7325,0.3769,100,0.3827,56.9454,0.661979522,0.4206,Caenorhabditis
752,66.8357,7235,0.399,99.9585,0.3985,1.8825,0.158258466,0.4623,Candida
753,142.9214,7235,0.3426,100,0.3526,47.0265,0.256254319,0.4557,Caenorhabditis
754,148.212,7254,0.412,100,0.4086,39.1272,0.222911497,0.4005,Caenorhabditis
755,137.8443,7249,0.3328,71.5409,0.3248,23.5784,0.248448062,0.3593,Caenorhabditis
756,94.3825,7155,0.3693,99.9301,0.369,9.839,0.201816911,0.4019,Caenorhabditis
757,150.0614,7147,0.405,99.986,0.4137,3.9681,0.069679586,0.4963,Caenorhabditis
758,178.0319,7083,0.3439,93.3503,0.345,59.3,0.34858111,0.3714,Caenorhabditis
759,97.7707,7009,0.3807,98.9014,0.3821,46.3995,0.44514196,0.4251,Caenorhabditis
760,55.645,6964,0.3426,60.6692,0.347,14.2467,0.142303274,0.3975,Caenorhabditis
761,101.5062,6847,0.3588,100,0.3591,13.6271,0.216445158,0.3958,Caenorhabditis
762,195.6182,6783,0.2972,100,0.2957,42.7177,0.140350877,0.4615,Caenorhabditis
763,111.6643,6866,0.3501,68.7008,0.3367,17.1251,0.143606175,0.3338,Caenorhabditis
764,2030.8656,6615,0.3525,100,0.2839,0,0,0,Caenorhabditis
765,147.0244,6591,0.3704,98.1338,0.3594,23.8754,0.363374298,0.3995,Caenorhabditis
766,196.339,6581,0.3303,100,0.3282,67.5294,0.231879654,0.3931,Caenorhabditis
767,19.6748,6498,0.3592,99.9692,0.3558,0,0,0,Candida
768,120.2619,6311,0.366,99.7148,0.3626,7.8168,0.124544446,0.3763,Caenorhabditis
769,96.4586,6319,0.4138,100,0.4148,22.3885,0.343250514,0.4479,Caenorhabditis
770,170.8366,6241,0.344,99.968,0.3182,28.6545,0.100945361,0.4057,Caenorhabditis
771,134.9974,6171,0.3734,100,0.4093,24.0404,0.078917517,0.5184,Caenorhabditis
772,112.8327,6206,0.3833,100,0.3846,36.1581,0.639542378,0.4146,Caenorhabditis
773,39.3015,6186,0.304,100,0.3098,9.9098,0.564985451,0.3032,Candida
774,111.8684,6130,0.3603,100,0.3538,50.7343,0.934420881,0.3564,Candida
775,70.256,5995,0.3632,77.4979,0.352,8.0437,0.207506255,0.4331,Caenorhabditis
776,24.5199,6038,0.3144,100,0.3199,9.0737,0.755382577,0.3281,Candida
777,87.2865,6025,0.3243,94.7386,0.3291,0.2183,0.045809129,0.4233,Caenorhabditis
778,20.9123,5966,0.3221,73.9356,0.3278,0,0,0,Candida
779,80.3057,5966,0.3417,78.3272,0.3533,28.6738,0.27723768,0.4031,Caenorhabditis
780,0.7523,5873,0.3607,38.379,0.375,1.0182,0.18644645,0.4144,Caenorhabditis
781,198.5921,5833,0.3478,100,0.3542,40.916,0.311503514,0.452,Caenorhabditis
782,128.1951,8681,0.4509,100,0.4524,2.523,0.074876166,0.5061,Caenorhabditis
783,34.4385,5683,0.3711,77.0192,0.3573,43.9528,0.179834594,0.395,Caenorhabditis
784,0.5792,5679,0.3316,47.2795,0.3427,0.3286,0.116041557,0.325,Caenorhabditis
785,196.4046,5679,0.4453,100,0.4446,25.0438,0.355344251,0.4801,Caenorhabditis
786,108.8894,5667,0.3788,100,0.3775,21.8278,0.351155814,0.5014,Caenorhabditis
787,195.2625,5664,0.4002,100,0.4013,51.9439,0.240289548,0.4116,Caenorhabditis
788,97.8596,5548,0.372,99.982,0.3726,31.538,0.567231435,0.4155,Caenorhabditis
789,97.6021,5627,0.3829,100,0.382,15.9918,0.337124578,0.3682,Caenorhabditis
790,190.6251,5594,0.458,100,0.4574,41.0563,0.355202002,0.5279,Caenorhabditis
791,145.7479,5462,0.3599,77.0231,0.3447,37.7296,0.296411571,0.3477,Caenorhabditis
792,31.0129,5501,0.3547,81.4579,0.3535,5.0874,0.259589166,0.381,Candida
793,48.5858,5294,0.3804,79.6184,0.3676,17.6868,0.666603702,0.4224,Caenorhabditis
794,164.8336,5283,0.3176,79.4814,0.3225,0,0,0,Caenorhabditis
795,192.2228,5184,0.3758,100,0.3737,67.6507,0.338734568,0.4733,Caenorhabditis
796,158.6265,5183,0.3656,86.5329,0.3644,34.9359,0.198919545,0.3844,Caenorhabditis
797,97.3694,5176,0.3246,100,0.3218,6.4123,0.120170015,0.4412,Caenorhabditis
798,0.1119,5148,0.3853,5.3419,0.325,0,0,0,Caenorhabditis
799,197.9564,5142,0.4271,100,0.4257,169.8547,0.263321665,0.4809,Caenorhabditis
800,86.448,5078,0.3688,94.0134,0.3772,17.8056,0.33970067,0.4586,Caenorhabditis
801,106.8274,6490,0.3588,100,0.3567,0,0,0,Caenorhabditis
802,151.1884,4995,0.3404,83.4034,0.334,2.5049,0.095495495,0.4553,Caenorhabditis
803,20.0206,4962,0.534,100,0.534,9.047,0.616485288,0.545,Candida
804,18.3044,4951,0.279,72.1066,0.2816,7.1588,0.4764694,0.304,Candida
805,198.4722,4909,0.3872,100,0.3883,26.558,0.195559177,0.4627,Caenorhabditis
806,40.1618,4890,0.3027,100,0.3032,15.944,0.81799591,0.3056,Candida
807,187.2297,4862,0.3258,100,0.3227,36.8675,0.246606335,0.3755,Caenorhabditis
808,19.6813,4861,0.3245,99.8971,0.324,0,0,0,Candida
809,132.9287,4783,0.3226,100,0.3273,12.0261,0.236044324,0.368,Caenorhabditis
810,20.5588,4748,0.3789,96.9882,0.3823,9.8962,0.928390901,0.3852,Candida
811,89.6211,4724,0.3795,100,0.3819,75.9761,0.349491956,0.4561,Caenorhabditis
812,155.2772,4672,0.2511,99.9786,0.2486,1.8149,0.078767123,0.2947,Caenorhabditis
813,104.0011,4506,0.3722,93.7861,0.362,49.1795,0.328672881,0.4501,Caenorhabditis
814,20.3954,4497,0.3222,100,0.3208,5.9197,0.601067378,0.3427,Candida
815,114.7781,4489,0.3609,68.3448,0.3499,42.284,0.312987302,0.4384,Caenorhabditis
816,203.2284,4465,0.3333,100,0.3332,40.2611,0.211422172,0.3952,Caenorhabditis
817,96.1216,4398,0.322,100,0.3212,38.917,0.315143247,0.4763,Caenorhabditis
818,89.2363,4393,0.4079,94.5368,0.4133,31.6727,0.374004097,0.523,Caenorhabditis
819,44.8837,4325,0.3354,99.9075,0.3103,3.2356,0.328554913,0.3109,Candida
820,44.0536,4362,0.3791,45.6442,0.4524,0.6554,0.178129298,0.4004,Caenorhabditis
821,82.0175,4351,0.3722,46.4261,0.3686,42.5516,0.341071018,0.3999,Caenorhabditis
822,100.8281,4275,0.3974,99.9766,0.3997,29.5782,0.591578947,0.4363,Caenorhabditis
823,97.9775,4275,0.3546,100,0.3554,7.0168,0.142222222,0.3965,Caenorhabditis
824,18.9482,4191,0.3553,100,0.3582,1.6702,0.146743021,0.3917,Candida
825,72.8783,4166,0.3188,92.8229,0.3126,0,0,0,Caenorhabditis
826,195.7674,4166,0.3556,100,0.3563,36.3562,0.321651464,0.4437,Caenorhabditis
827,100.7476,4096,0.3569,100,0.3534,33.49,0.327148438,0.396,Caenorhabditis
828,131.8427,4087,0.4164,100,0.4071,0,0,0,Caenorhabditis
829,175.1251,4078,0.4163,94.8504,0.4186,60.7685,0.647866601,0.4786,Caenorhabditis
830,28.9349,3995,0.3209,71.3392,0.3315,11.8383,0.499624531,0.3421,Candida
831,214.0005,4017,0.3454,100,0.3542,23.813,0.209609161,0.4375,Caenorhabditis
832,110.5259,3997,0.2922,100,0.3025,0,0,0,Caenorhabditis
833,91.4047,3941,0.4887,95.458,0.4899,39.201,0.835067242,0.4965,Caenorhabditis
834,94.0394,3936,0.3814,100,0.381,0.9563,0.06300813,0.4328,Caenorhabditis
835,82.9039,3901,0.3762,100,0.3664,0,0,0,Caenorhabditis
836,20.1495,3859,0.256,100,0.2573,7.2506,0.734905416,0.2408,Candida
837,0.4288,3836,0.3811,37.7477,0.357,0.1403,0.037799791,0.425,Caenorhabditis
838,193.0704,3762,0.329,99.8405,0.3294,38.0441,0.286018075,0.3392,Caenorhabditis
839,35.8052,3747,0.2885,100,0.2845,12.625,0.744328796,0.2997,Candida
840,169.7899,3698,0.3475,100,0.3441,9.1839,0.097620335,0.4391,Caenorhabditis
841,144.0649,3619,0.3211,98.121,0.3267,40.9337,0.406189555,0.3906,Caenorhabditis
842,90.8911,3627,0.371,99.8897,0.372,18.7179,0.29693962,0.3967,Caenorhabditis
843,191.6345,3576,0.3246,100,0.3262,1.5215,0.042785235,0.4169,Caenorhabditis
844,109.9057,3520,0.3125,100,0.3191,19.0224,0.310795455,0.3417,Caenorhabditis
845,201.911,3516,0.3629,81.7691,0.3613,56.9536,0.397042093,0.4082,Caenorhabditis
846,92.6687,3471,0.3162,83.3477,0.3044,0,0,0,Caenorhabditis
847,96.069,3492,0.3488,100,0.3445,19.2408,0.276059565,0.4214,Caenorhabditis
848,38.3672,3401,0.3387,99.6766,0.3363,0.8821,0.090855631,0.2467,Candida
849,19.1291,3393,0.3578,95.196,0.3573,6.4831,0.651340996,0.3557,Candida
850,19.8686,3365,0.3094,99.9703,0.3073,6.8336,0.683803863,0.2983,Candida
851,119.0383,3340,0.3742,100,0.3749,32.6722,0.411676647,0.4329,Caenorhabditis
852,100.8645,3335,0.3694,59.5202,0.4101,0,0,0,Caenorhabditis
853,97.1584,3328,0.3188,99.9399,0.3127,0,0,0,Caenorhabditis
854,205.9726,3286,0.3641,99.8783,0.3617,8.4233,0.139379184,0.4784,Caenorhabditis
855,2.057,3281,0.3754,99.6952,0.2883,0,0,0,Caenorhabditis
856,197.9575,3244,0.3856,100,0.382,151.9658,0.446054254,0.5149,Caenorhabditis
857,143.4928,3190,0.3296,99.4671,0.3284,0,0,0,Caenorhabditis
858,101.2775,3186,0.3387,100,0.3404,85.0251,0.304770873,0.515,Caenorhabditis
859,198.6404,3170,0.3589,100,0.3625,90.9073,0.42555205,0.4938,Caenorhabditis
860,20.5996,3127,0.4851,100,0.4827,2.6223,0.292932523,0.502,Candida
861,97.135,3127,0.4215,99.968,0.4193,39.3128,0.596098497,0.4809,Caenorhabditis
862,90.6687,3106,0.3683,100,0.373,42.8265,0.604958146,0.4125,Caenorhabditis
863,189.9984,3069,0.3161,100,0.3183,0,0,0,Caenorhabditis
864,0.3921,3050,0.4201,26.6885,0.3875,0.1134,0.097377049,0.5267,Caenorhabditis
865,93.5375,3027,0.3403,100,0.339,0,0,0,Caenorhabditis
866,19.8902,3005,0.4802,100,0.4783,3.5884,0.381697171,0.4753,Candida
867,90.3355,2957,0.2892,61.7856,0.2687,0,0,0,Caenorhabditis
868,20.3521,2942,0.449,100,0.4456,5.0918,0.39292998,0.453,Candida
869,195.3647,2931,0.3606,100,0.3609,83.0645,0.321392016,0.4841,Caenorhabditis
870,192.3508,2928,0.3823,100,0.3803,61.252,0.344945355,0.3968,Caenorhabditis
871,194.1266,2906,0.2681,100,0.2642,0,0,0,Caenorhabditis
872,19.7438,2884,0.5042,100,0.5003,5.8769,0.501733703,0.5124,Candida
873,348.6834,2849,0.3822,99.9649,0.3932,0,0,0,Caenorhabditis
874,22.9577,2743,0.2849,67.6267,0.2882,0,0,0,Candida
875,91.6052,2771,0.4182,96.8964,0.4026,11.1375,0.292674125,0.5888,Caenorhabditis
876,104.7316,2738,0.3733,100,0.3755,40.0321,0.737764792,0.3794,Caenorhabditis
877,91.0186,2583,0.3295,100,0.3252,0,0,0,Caenorhabditis
878,175.0487,2650,0.3828,99.5849,0.3801,66.9709,0.640377358,0.4065,Caenorhabditis
879,76.2917,2650,0.3438,88.3396,0.3423,22.4109,0.393207547,0.3755,Caenorhabditis
880,1.3847,2649,0.373,66.7799,0.3738,1.328,0.216685542,0.365,Caenorhabditis
881,97.0935,2631,0.3592,100,0.3594,0,0,0,Caenorhabditis
882,163.9659,2555,0.3632,100,0.3984,0,0,0,Caenorhabditis
883,102.1459,2564,0.3701,100,0.3661,8.9653,0.183697348,0.397,Caenorhabditis
884,95.8679,2559,0.279,99.9609,0.2799,2.8761,0.103165299,0.3986,Caenorhabditis
885,406.8948,2539,0.4677,98.1489,0.4628,233.8507,0.929893659,0.4796,Caenorhabditis
886,95.823,2475,0.3297,100,0.3281,9.3265,0.101414141,0.4362,Caenorhabditis
887,192.7747,2526,0.3345,100,0.3356,0,0,0,Caenorhabditis
888,301.7397,2474,0.3875,81.4066,0.397,0,0,0,Caenorhabditis
889,0,2434,0.3761,0,0,0,0,0,Caenorhabditis
890,99.6035,2328,0.3561,100,0.3624,2.1585,0.06443299,0.4275,Caenorhabditis
891,21.679,2374,0.3328,100,0.3311,9.4478,0.741786015,0.3361,Candida
892,18.3152,2367,0.3278,100,0.3196,1.4787,0.280946346,0.3531,Candida
