ID,Avg_fold,Length,Ref_GC,Covered_percent,Covered_bases,Plus_reads,Minus_reads,Read_GC,Origin
674,449.019,3366,0.388,98.0095,3299,5039,5039,0.3837,Caenorhabditis
675,206.2985,3286,0.3641,99.8783,3282,2235,2300,0.3619,Caenorhabditis
676,197.9575,3244,0.3856,100,3244,2151,2156,0.382,Caenorhabditis
677,184.8282,3195,0.2804,99.8748,3191,1988,1968,0.2692,Caenorhabditis
678,174.0574,3190,0.3296,93.605,2986,1713,1674,0.3387,Caenorhabditis
679,184.5517,3179,0.3731,100,3179,1952,1970,0.3737,Caenorhabditis
680,198.8256,3170,0.3589,100,3170,2145,2110,0.3623,Caenorhabditis
681,45.8237,3165,0.3678,50.9321,1612,510,474,0.3752,Caenorhabditis
682,103.1266,3112,0.3522,100,3112,1106,1063,0.3437,Caenorhabditis
683,20.0427,3112,0.3493,66.3239,2064,227,202,0.4105,Caenorhabditis
684,0,3106,0.3683,0,0,0,0,0,Caenorhabditis
685,189.9984,3069,0.3161,100,3069,1958,1954,0.3183,Caenorhabditis
686,16.8023,3025,0.3474,42.0496,1272,171,169,0.3327,Caenorhabditis
687,95.4674,2931,0.3501,100,2931,928,928,0.3447,Caenorhabditis
688,90.3355,2957,0.2892,61.7856,1827,899,892,0.2687,Caenorhabditis
689,195.3443,2931,0.3606,100,2931,1916,1924,0.3609,Caenorhabditis
690,192.3508,2928,0.3823,100,2928,1881,1896,0.3803,Caenorhabditis
691,0.2158,2901,0.3471,18.3385,532,2,2,0.4233,Caenorhabditis
692,6.9979,2891,0.4559,62.4697,1806,62,70,0.5049,Caenorhabditis
693,157.9473,2884,0.3363,100,2884,1637,1651,0.2981,Caenorhabditis
694,136.1501,2852,0.3752,99.8597,2848,1314,1307,0.3806,Caenorhabditis
695,99.1371,2822,0.4444,100,2822,938,946,0.446,Caenorhabditis
696,142.1827,2781,0.333,83.1715,2313,1349,1293,0.3456,Caenorhabditis
697,100.878,2738,0.3733,100,2738,931,927,0.3755,Caenorhabditis
698,189.1321,2732,0.4261,100,2732,1740,1725,0.4275,Caenorhabditis
699,136.1762,2559,0.4024,98.6323,2524,1199,1163,0.4187,Caenorhabditis
700,11.0029,2726,0.4236,22.3037,608,100,100,0.4409,Caenorhabditis
701,91.0186,2583,0.3295,100,2583,790,787,0.3252,Caenorhabditis
702,93.4975,2639,0.4721,100,2639,839,816,0.4905,Caenorhabditis
703,175.0487,2650,0.3828,99.5849,2639,1564,1551,0.3801,Caenorhabditis
704,0.4504,2649,0.373,35.1831,932,4,4,0.3808,Caenorhabditis
705,88.0659,2550,0.3624,99.4118,2535,750,750,0.3601,Caenorhabditis
706,97.5081,2478,0.3894,100,2478,795,804,0.3924,Caenorhabditis
707,194.1789,2471,0.3521,100,2471,1602,1602,0.3464,Caenorhabditis
708,0.2434,2461,0.3657,23.2832,573,2,2,0.3433,Caenorhabditis
709,0,2434,0.3761,0,0,0,0,0,Caenorhabditis
710,103.9744,2343,0.3578,99.9146,2341,817,817,0.3697,Caenorhabditis
711,190.7847,2383,0.4631,99.9161,2381,1496,1527,0.4718,Caenorhabditis
712,101.9867,2332,0.3979,100,2332,799,799,0.396,Caenorhabditis
713,99.9291,2327,0.2402,100,2327,776,776,0.2347,Caenorhabditis
714,89.9159,2283,0.4214,99.781,2278,686,687,0.4077,Caenorhabditis
715,125.0709,2256,0.3348,100,2256,968,993,0.3484,Caenorhabditis
716,85.6949,2252,0.3561,100,2252,652,643,0.3475,Caenorhabditis
717,218.5713,2244,0.4037,100,2244,1589,1611,0.411,Caenorhabditis
718,79.5184,2232,0.3413,98.1183,2190,607,602,0.3667,Caenorhabditis
719,118.369,2195,0.3795,100,2195,671,678,0.3786,Caenorhabditis
720,113.1917,2108,0.3382,99.7628,2103,796,813,0.3294,Caenorhabditis
721,0,2145,0.3506,0,0,0,0,0,Caenorhabditis
722,90.9681,2133,0.3554,100,2133,656,645,0.3476,Caenorhabditis
723,196.8635,2073,0.4584,99.9518,2072,1361,1414,0.4663,Caenorhabditis
724,100.9453,2066,0.3587,100,2066,697,697,0.3575,Caenorhabditis
725,3.4811,2066,0.3582,31.7522,656,26,26,0.3331,Caenorhabditis
726,112.3124,2039,0.4492,100,2039,771,771,0.4342,Caenorhabditis
727,86.8245,2028,0.323,100,2028,587,587,0.3182,Caenorhabditis
728,162.6424,1966,0.4115,100,1966,1297,1235,0.4339,Caenorhabditis
729,90.2632,1964,0.3359,100,1964,593,596,0.3484,Caenorhabditis
730,224.9256,1962,0.2947,100,1962,1488,1478,0.2983,Caenorhabditis
731,163.1955,1949,0.2849,100,1949,1078,1069,0.2862,Caenorhabditis
732,143.9721,1935,0.3332,100,1935,968,943,0.3184,Caenorhabditis
733,0,1931,0.3993,0,0,0,0,0,Caenorhabditis
734,194.2526,1912,0.3745,100,1912,1272,1241,0.3789,Caenorhabditis
735,191.1369,1907,0.3242,100,1907,1242,1222,0.3212,Caenorhabditis
736,96.4795,1898,0.333,100,1898,622,611,0.3339,Caenorhabditis
737,90.2749,1844,0.359,100,1844,558,558,0.3642,Caenorhabditis
738,156.9617,1829,0.3794,99.8907,1827,957,957,0.3741,Caenorhabditis
739,148.8277,1828,0.3747,99.7812,1824,907,907,0.3716,Caenorhabditis
740,0,1815,0.3273,0,0,0,0,0,Caenorhabditis
741,181.5491,1794,0.3634,94.5931,1697,1001,1041,0.366,Caenorhabditis
742,88.0904,1769,0.4376,100,1769,512,530,0.4437,Caenorhabditis
743,199.6254,1783,0.369,100,1783,1262,1168,0.3598,Caenorhabditis
744,175.9753,1781,0.4818,99.9439,1780,1048,1048,0.4928,Caenorhabditis
745,94.671,1760,0.3562,100,1760,561,564,0.3551,Caenorhabditis
746,682.5812,1693,0.2989,100,1693,4265,3631,0.2959,Caenorhabditis
747,188.856,1722,0.3184,100,1722,1093,1114,0.3104,Caenorhabditis
748,326.2375,1718,0.3611,99.9418,1717,1859,1883,0.3375,Caenorhabditis
749,82.5986,1714,0.4212,100,1714,472,472,0.4258,Caenorhabditis
750,574.3253,1703,0.4354,100,1703,3276,3302,0.4413,Caenorhabditis
751,99.43,1693,0.2823,100,1693,553,550,0.2853,Caenorhabditis
752,467.2591,1667,0.3944,99.6401,1661,2592,2592,0.4005,Caenorhabditis
753,93.0157,1659,0.3707,100,1659,528,513,0.3793,Caenorhabditis
754,87.9523,1657,0.3705,100,1657,488,487,0.3589,Caenorhabditis
755,0.3795,1655,0.3704,36.0121,596,3,2,0.4187,Caenorhabditis
756,32.4782,1652,0.6869,100,1652,180,180,0.6846,Pseudomonas
757,122.8428,1635,0.3376,99.9388,1634,665,673,0.3379,Caenorhabditis
758,266.5363,1585,0.4328,99.6845,1580,1451,1472,0.4045,Caenorhabditis
759,185.8247,1620,0.4185,100,1620,1014,1017,0.423,Caenorhabditis
760,0.3962,1613,0.3676,23.0006,371,3,3,0.3256,Caenorhabditis
761,157.4954,1536,0.347,100,1536,811,821,0.3448,Caenorhabditis
762,180.2236,1534,0.421,99.8696,1532,929,924,0.4285,Caenorhabditis
763,93.6243,1528,0.3279,99.9346,1527,478,480,0.3206,Caenorhabditis
764,176.2823,1516,0.4095,100,1516,925,890,0.4134,Caenorhabditis
765,92.031,1484,0.3895,100,1484,461,459,0.3891,Caenorhabditis
766,180.6193,1479,0.3435,100,1479,894,898,0.3356,Caenorhabditis
767,90.5936,1447,0.3234,98.065,1419,439,443,0.3243,Caenorhabditis
768,165.5982,1446,0.3938,100,1446,800,804,0.3971,Caenorhabditis
769,86.3114,1442,0.2843,100,1442,420,417,0.28,Caenorhabditis
770,87.656,1436,0.4004,100,1436,429,429,0.401,Caenorhabditis
771,164.5154,1424,0.427,100,1424,781,781,0.4249,Caenorhabditis
772,113.2602,1353,0.2944,99.7783,1350,500,547,0.2819,Caenorhabditis
773,176.8943,1344,0.4698,100,1344,796,795,0.4632,Caenorhabditis
774,92.5875,1389,0.3218,100,1389,437,430,0.3178,Caenorhabditis
775,90.8074,1386,0.3304,100,1386,423,430,0.3349,Caenorhabditis
776,18.9005,1377,0.4052,47.5672,655,99,98,0.4943,Caenorhabditis
777,0,1373,0.4086,0,0,0,0,0,Caenorhabditis
778,107.3051,1370,0.4956,100,1370,487,487,0.5332,Caenorhabditis
779,543.1769,1368,0.437,100,1368,2531,2524,0.4409,Caenorhabditis
780,249.594,1357,0.3882,100,1357,1130,1155,0.4007,Caenorhabditis
781,0.2215,1350,0.377,21.037,284,1,1,0.3,Caenorhabditis
782,172.3455,1288,0.3486,100,1288,721,711,0.35,Caenorhabditis
783,213.229,1332,0.5323,100,1332,688,688,0.5326,Caenorhabditis
784,24.582,1330,0.4174,45.5639,606,109,109,0.4415,Caenorhabditis
785,46.198,1328,0.3926,53.6145,712,205,211,0.4979,Caenorhabditis
786,0.4523,1322,0.4062,38.5023,509,2,2,0.3567,Caenorhabditis
787,393.3698,1317,0.2892,100,1317,1706,1732,0.2939,Caenorhabditis
788,164.2399,1284,0.3326,100,1284,716,728,0.3338,Caenorhabditis
789,48.7609,1280,0.4187,86.4063,1106,200,200,0.3987,Caenorhabditis
790,165.8278,1272,0.3463,100,1272,713,711,0.3516,Caenorhabditis
791,213.0428,1262,0.4889,100,1262,726,702,0.4526,Caenorhabditis
792,0,1261,0.3751,0,0,0,0,0,Caenorhabditis
793,9.2524,1256,0.3981,48.8854,614,39,39,0.4274,Caenorhabditis
794,146.8357,1254,0.4482,100,1254,614,614,0.4445,Caenorhabditis
795,78.7808,1241,0.4343,99.9194,1240,338,324,0.4438,Caenorhabditis
796,178.3114,1169,0.4503,100,1169,707,702,0.4529,Caenorhabditis
797,0,1223,0.3205,0,0,0,0,0,Caenorhabditis
798,0,1218,0.3309,0,0,0,0,0,Caenorhabditis
799,84.5259,1217,0.4996,99.014,1205,342,345,0.4894,Caenorhabditis
800,0,1205,0.3369,0,0,0,0,0,Caenorhabditis
801,176.0758,1201,0.4138,100,1201,721,712,0.4159,Caenorhabditis
802,195.9975,1194,0.4837,100,1194,809,814,0.4858,Caenorhabditis
803,191.9637,1186,0.441,100,1186,759,767,0.4544,Caenorhabditis
804,182.9848,1182,0.4056,100,1182,726,742,0.4023,Caenorhabditis
805,183.3714,1182,0.3215,100,1182,694,694,0.3246,Caenorhabditis
806,85.9667,1141,0.3944,100,1141,327,335,0.3921,Caenorhabditis
807,98.8107,1178,0.3107,100,1178,391,392,0.2934,Caenorhabditis
808,123.4493,1173,0.314,100,1173,487,506,0.2988,Caenorhabditis
809,26.4063,1147,0.3653,50.1308,575,101,101,0.3919,Caenorhabditis
810,26.4481,1147,0.3662,60.3313,692,103,100,0.3697,Caenorhabditis
811,211.8696,1074,0.5242,100,1074,606,606,0.5298,Caenorhabditis
812,91.2255,1131,0.405,100,1131,351,348,0.4032,Caenorhabditis
813,0.2733,1094,0.4525,25.1371,275,1,1,0.4033,Caenorhabditis
814,194.6648,1092,0.3043,100,1092,748,763,0.3183,Caenorhabditis
815,296.0757,1030,0.4179,100,1030,967,975,0.452,Caenorhabditis
816,188.2236,1087,0.4042,100,1087,707,681,0.396,Caenorhabditis
817,164.4848,1083,0.3747,100,1083,628,616,0.3668,Caenorhabditis
818,0.4459,1081,0.3682,22.2942,241,2,0,0.39,Caenorhabditis
819,557.2852,1073,0.4545,100,1073,2024,2043,0.4602,Caenorhabditis
820,87.2295,1072,0.3853,100,1072,321,315,0.3743,Caenorhabditis
821,82.1962,1065,0.5089,100,1065,296,296,0.4853,Caenorhabditis
822,130.947,1056,0.375,99.6212,1052,461,461,0.366,Caenorhabditis
